OrderID,OrderDate,CustomerID,CustomerName,Segment,City,State,Country,Region,ProductID,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit
1,2023-01-05,C001,Ankit Singh,Consumer,Mumbai,MH,India,West,P001,Technology,Phones,Apple iPhone 14,79999.00,1,0.1,8000.00
2,2023-02-10,C002,Neha Sharma,Corporate,Bangalore,KA,India,South,P002,Office Supplies,Chairs,Ergonomic Chair,15000.00,2,0.15,3000.00
3,2023-03-15,C003,Raj Patel,Home Office,Delhi,DL,India,North,P003,Furniture,Tables,Wooden Dining Table,45000.00,1,0.05,5000.00
4,2023-04-20,C004,Pooja Verma,Consumer,Hyderabad,TS,India,South,P004,Technology,Laptops,Dell Inspiron,65999.00,1,0.1,7000.00
5,2023-05-25,C005,Arjun Kumar,Corporate,Ahmedabad,GJ,India,West,P005,Office Supplies,Binders,3-Ring Binder,500.00,10,0.2,100.00
6,2023-06-30,C006,Megha Joshi,Home Office,Chennai,TN,India,South,P006,Furniture,Sofas,Leather Sofa,85000.00,1,0.1,9000.00
7,2023-07-05,C007,Manish Kapoor,Consumer,Kolkata,WB,India,East,P007,Technology,Tablets,Samsung Galaxy Tab,45000.00,1,0.1,5000.00
8,2023-08-10,C008,Sunita Mehta,Corporate,Pune,MH,India,West,P008,Office Supplies,Storage,File Cabinet,7000.00,2,0.1,700.00
9,2023-09-15,C009,Ravi Singh,Home Office,Jaipur,RJ,India,North,P009,Furniture,Chairs,Office Chair,12000.00,1,0.05,1200.00
10,2023-10-20,C010,Preeti Reddy,Consumer,Lucknow,UP,India,North,P010,Technology,Phones,Samsung Galaxy S21,64999.00,1,0.1,7000.00
11,2023-10-20,C010,Ram Reddy,Consumer,Lucknow,UP,India,North,P010,Technology,Phones,Samsung Galaxy S21,64999.00,1,0.1,7000.00
12,2023-10-20,C010,Krish,Consumer,Lucknow,UP,India,North,P010,Technology,Phones,Samsung Galaxy S21,64999.00,1,0.1,7000.00

